Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/08 12:15:00 AM,2018/12/08,00:15,2018,Saturday,2018/12/08 12:09:00 PM,74604606113,746046,180925495,183421583,II,Initial,,06113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2018/12/07 11:56:00 AM,2018/12/07,11:56,2018,Friday,2018/12/07 01:10:00 PM,74604819057,746048,180923320,183411848,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BRANNAN ST \ HARRIET ST,23891000,Southern,South of Market,6,37.77438465486808,-122.40151810859764,"(37.77438465486808, -122.40151810859764)"
2018/12/08 12:12:00 PM,2018/12/08,12:12,2018,Saturday,2018/12/08 12:12:00 PM,74606403414,746064,180925542,183421593,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.778860686349766,-122.40827158967764,"(37.778860686349766, -122.40827158967764)"
2018/12/06 08:00:00 PM,2018/12/06,20:00,2018,Thursday,2018/12/08 02:07:00 PM,74606871000,746068,180925774,183422073,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,BRYANT ST \ 06TH ST,23897000,Southern,South of Market,6,37.77603932032225,-122.40252409795595,"(37.77603932032225, -122.40252409795595)"
2018/12/06 07:00:00 PM,2018/12/06,19:00,2018,Thursday,2018/12/08 03:14:00 PM,74607705073,746077,180925893,183422338,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,20TH ST \ SOUTH VAN NESS AVE,24128000,Mission,Mission,9,37.75876422799191,-122.41687248251154,"(37.75876422799191, -122.41687248251154)"
2018/12/08 11:30:00 AM,2018/12/08,11:30,2018,Saturday,2018/12/08 11:30:00 AM,74608005073,746080,180915571,183421431,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,HOWARD ST \ LAFAYETTE ST,24360000,Southern,Mission,6,37.772456158055135,-122.41630359810502,"(37.772456158055135, -122.41630359810502)"
2018/12/08 11:30:00 AM,2018/12/08,11:30,2018,Saturday,2018/12/08 11:30:00 AM,74608007041,746080,180915571,183421431,IS,Initial Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HOWARD ST \ LAFAYETTE ST,24360000,Southern,Mission,6,37.772456158055135,-122.41630359810502,"(37.772456158055135, -122.41630359810502)"
2018/12/08 01:30:00 PM,2018/12/08,13:30,2018,Saturday,2018/12/08 04:43:00 PM,74609607021,746096,180926170,183422707,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VALENCIA ST \ HILL ST,24118000,Mission,Mission,8,37.75610180552302,-122.42104114274726,"(37.75610180552302, -122.42104114274726)"
2018/12/08 10:30:00 AM,2018/12/08,10:30,2018,Saturday,2018/12/08 02:39:00 PM,74610174000,746101,180925887,183422210,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ALABAMA ST \ 24TH ST,23976000,Mission,Mission,9,37.752684887265225,-122.41096266273817,"(37.752684887265225, -122.41096266273817)"
2018/12/08 10:30:00 AM,2018/12/08,10:30,2018,Saturday,2018/12/08 02:39:00 PM,74610175000,746101,180925887,183422210,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,ALABAMA ST \ 24TH ST,23976000,Mission,Mission,9,37.752684887265225,-122.41096266273817,"(37.752684887265225, -122.41096266273817)"
2018/12/08 03:12:00 PM,2018/12/08,15:12,2018,Saturday,2018/12/08 03:21:00 PM,74610704134,746107,180925984,183422327,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.78131458534108, -122.45773304499775)"
2018/12/08 03:12:00 PM,2018/12/08,15:12,2018,Saturday,2018/12/08 03:21:00 PM,74610719057,746107,180925984,183422327,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.78131458534108, -122.45773304499775)"
2018/12/08 03:12:00 PM,2018/12/08,15:12,2018,Saturday,2018/12/08 03:21:00 PM,74610727195,746107,180925984,183422327,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.78131458534108, -122.45773304499775)"
2018/12/08 03:19:00 PM,2018/12/08,15:19,2018,Saturday,2018/12/08 03:19:00 PM,74611507200,746115,180925978,183422368,II,Initial,,07200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,25TH ST \ FLORIDA ST,23956000,Mission,Mission,9,37.751145046998865,-122.40991440297911,"(37.751145046998865, -122.40991440297911)"
2018/12/08 03:19:00 PM,2018/12/08,15:19,2018,Saturday,2018/12/08 03:19:00 PM,74611565010,746115,180925978,183422368,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,25TH ST \ FLORIDA ST,23956000,Mission,Mission,9,37.751145046998865,-122.40991440297911,"(37.751145046998865, -122.40991440297911)"
2018/12/08 03:10:00 PM,2018/12/08,15:10,2018,Saturday,2018/12/08 03:14:00 PM,74612105073,746121,180925956,183422344,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.780971182329765,-122.4087086749172,"(37.780971182329765, -122.4087086749172)"
2018/12/07 07:00:00 PM,2018/12/07,19:00,2018,Friday,2018/12/08 02:37:00 PM,74612705033,746127,180926136,183422194,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2018/12/08 05:00:00 AM,2018/12/08,05:00,2018,Saturday,2018/12/08 07:30:00 PM,74613272000,746132,180926578,183423483,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415340742,-122.40629596589986,"(37.77551415340742, -122.40629596589986)"
2018/12/07 07:00:00 AM,2018/12/07,07:00,2018,Friday,2018/12/08 06:50:00 PM,74613429100,746134,180926556,183423347,II,Initial,,29100,Juvenile Offenses,Runaway,Runaway,Open or Active,HARRISON ST \ GORDON ST,24210000,Southern,South of Market,6,37.772837756469265,-122.40968304216152,"(37.772837756469265, -122.40968304216152)"
2018/12/07 07:00:00 AM,2018/12/07,07:00,2018,Friday,2018/12/08 06:50:00 PM,74613474010,746134,180926556,183423347,II,Initial,,74010,Missing Person,Missing Juvenile,Missing Juvenile,Open or Active,HARRISON ST \ GORDON ST,24210000,Southern,South of Market,6,37.772837756469265,-122.40968304216152,"(37.772837756469265, -122.40968304216152)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/08 06:00:00 PM,74614106153,746141,180924180,183413052,IS,Initial Supplement,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/08 06:00:00 PM,74614106363,746141,180924180,183413052,IS,Initial Supplement,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/08 06:00:00 PM,74614115161,746141,180924180,183413052,IS,Initial Supplement,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/08 08:37:00 PM,2018/12/08,20:37,2018,Saturday,2018/12/08 08:37:00 PM,74614463010,746144,180298236,183423698,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,"(37.76491737717617, -122.42188644715362)"
2018/12/08 06:30:00 PM,2018/12/08,18:30,2018,Saturday,2018/12/08 07:23:00 PM,74616761030,746167,180926681,183423422,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,18TH ST \ MISSION ST,24149000,Mission,Mission,9,37.76183585447031,-122.41935926843617,"(37.76183585447031, -122.41935926843617)"
2018/12/08 11:14:00 PM,2018/12/08,23:14,2018,Saturday,2018/12/08 11:16:00 PM,74618507020,746185,180926998,183424260,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,17TH ST \ DEARBORN ST,25687000,Mission,Mission,8,37.76322118233464,-122.42307492896889,"(37.76322118233464, -122.42307492896889)"
2018/12/07 11:56:00 PM,2018/12/07,23:56,2018,Friday,2018/12/08 08:16:00 PM,74619110149,746191,180926603,183422545,II,Initial,,10149,Forgery And Counterfeiting,Forgery And Counterfeiting,Counterfeit Money or Coins,Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586731786, -122.41859394629981)"
2018/12/08 11:32:00 PM,2018/12/08,23:32,2018,Saturday,2018/12/08 11:32:00 PM,74620064085,746200,180927021,183424310,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829001, -122.40725467595034)"
2018/12/09 01:03:00 AM,2018/12/09,01:03,2018,Sunday,2018/12/09 01:03:00 AM,74620162050,746201,180927093,183430130,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.77385630397913, -122.40528580238285)"
2018/12/06 10:00:00 AM,2018/12/06,10:00,2018,Thursday,2018/12/09 01:01:00 AM,74620674000,746206,180927112,183430133,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,24TH ST \ CAPP ST,24070000,Mission,Mission,9,37.75230597782659,-122.41735781829728,"(37.75230597782659, -122.41735781829728)"
2018/12/08 08:00:00 PM,2018/12/08,20:00,2018,Saturday,2018/12/09 02:16:00 AM,74621307021,746213,180927178,183430301,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.781499507548546,-122.40493334783943,"(37.781499507548546, -122.40493334783943)"
2018/12/09 02:22:00 AM,2018/12/09,02:22,2018,Sunday,2018/12/09 02:23:00 AM,74621704013,746217,180927219,183430318,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/09 02:22:00 AM,2018/12/09,02:22,2018,Sunday,2018/12/09 02:23:00 AM,74621704134,746217,180927219,183430318,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/08 10:04:00 PM,2018/12/08,22:04,2018,Saturday,2018/12/08 10:05:00 PM,74622104013,746221,180926835,183424017,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867382556,-122.42025428037208,"(37.77435867382556, -122.42025428037208)"
2018/12/08 10:04:00 PM,2018/12/08,22:04,2018,Saturday,2018/12/08 10:05:00 PM,74622115041,746221,180926835,183424017,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Cite or Arrest Adult,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867382556,-122.42025428037208,"(37.77435867382556, -122.42025428037208)"
2018/12/09 01:50:00 AM,2018/12/09,01:50,2018,Sunday,2018/12/09 02:00:00 AM,74622328160,746223,180927162,183430265,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"(37.7814979983372, -122.39980220366621)"
2018/12/08 11:14:00 PM,2018/12/08,23:14,2018,Saturday,2018/12/08 11:16:00 PM,74622571012,746225,180926998,183424260,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,17TH ST \ DEARBORN ST,25687000,Mission,Mission,8,37.76322118233464,-122.42307492896889,"(37.76322118233464, -122.42307492896889)"
2018/12/08 11:45:00 PM,2018/12/08,23:45,2018,Saturday,2018/12/09 04:07:00 AM,74623106243,746231,180927297,183430433,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CLARA ST \ 05TH ST,23910000,Southern,South of Market,6,37.779458714779906,-122.40237749311285,"(37.779458714779906, -122.40237749311285)"
2018/12/09 04:55:00 AM,2018/12/09,04:55,2018,Sunday,2018/12/09 04:55:00 AM,74623507041,746235,180922463,183430399,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.765183133520345, -122.41748659732667)"
2018/12/02 04:15:00 AM,2018/12/02,04:15,2018,Sunday,2018/12/06 04:40:00 PM,74623606244,746236,186281415,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2018/12/07 01:15:00 AM,2018/12/07,01:15,2018,Friday,2018/12/07 02:59:00 AM,74623806244,746238,186281512,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"(37.7814979983372, -122.39980220366621)"
2018/12/04 02:39:00 PM,2018/12/04,14:39,2018,Tuesday,2018/12/06 08:39:00 PM,74624506372,746245,186281465,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BRANNAN ST \ HARRIET ST,23891000,Southern,South of Market,6,37.77438465486808,-122.40151810859764,"(37.77438465486808, -122.40151810859764)"
2018/12/06 07:55:00 PM,2018/12/06,19:55,2018,Thursday,2018/12/06 11:08:00 PM,74625106244,746251,186281487,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2018/12/07 05:45:00 PM,2018/12/07,17:45,2018,Friday,2018/12/08 06:51:00 PM,74625406244,746254,186281807,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH ST \ BRYANT ST,24012000,Mission,Mission,9,37.760485263185316,-122.40999715896797,"(37.760485263185316, -122.40999715896797)"
2018/12/06 06:00:00 PM,2018/12/06,18:00,2018,Thursday,2018/12/06 11:18:00 PM,74625806244,746258,186281493,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOWARD ST \ 09TH ST,24305000,Southern,South of Market,6,37.77499175043618,-122.41316110973679,"(37.77499175043618, -122.41316110973679)"
2018/12/06 09:40:00 PM,2018/12/06,21:40,2018,Thursday,2018/12/06 11:03:00 PM,74626406244,746264,186281766,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ MASONIC AVE,26836000,Richmond,Lone Mountain/USF,2,37.78239164108496,-122.44730151526936,"(37.78239164108496, -122.44730151526936)"
2018/12/07 07:00:00 PM,2018/12/07,19:00,2018,Friday,2018/12/08 11:18:00 AM,74626606244,746266,186281603,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ SHERMAN ST,24264000,Southern,South of Market,6,37.777399632579225,-122.40701475255086,"(37.777399632579225, -122.40701475255086)"
2018/12/04 09:00:00 PM,2018/12/04,21:00,2018,Tuesday,2018/12/06 07:04:00 PM,74628506244,746285,186281443,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRACE ST \ MISSION ST,24309000,Southern,South of Market,6,37.77560725599502,-122.4154847516124,"(37.77560725599502, -122.4154847516124)"
2018/12/07 06:30:00 PM,2018/12/07,18:30,2018,Friday,2018/12/07 08:26:00 PM,74628706244,746287,186281578,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ANGELOS ALY \ JULIA ST \ MISSION ST,24317000,Southern,South of Market,6,37.77804532780479,-122.4124133449216,"(37.77804532780479, -122.4124133449216)"
2018/12/05 06:00:00 PM,2018/12/05,18:00,2018,Wednesday,2018/12/05 11:43:00 PM,74629006244,746290,186281261,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ENTERPRISE ST \ FOLSOM ST,24136000,Mission,Mission,9,37.764705299011204,-122.41525065017504,"(37.764705299011204, -122.41525065017504)"
2018/12/07 01:30:00 AM,2018/12/07,01:30,2018,Friday,2018/12/09 02:41:00 AM,74629961030,746299,180927225,183430351,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698128962, -122.4137181543595)"
2018/12/09 02:30:00 AM,2018/12/09,02:30,2018,Sunday,2018/12/09 05:32:00 AM,74630307021,746303,180927338,183430564,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,UTAH ST \ 15TH ST,24185000,Mission,Mission,10,37.767142180962104,-122.40667700592424,"(37.767142180962104, -122.40667700592424)"
2018/12/09 04:30:00 AM,2018/12/09,04:30,2018,Sunday,2018/12/09 06:57:00 AM,74630903074,746309,180927394,183430646,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.75396776877417, -122.41641349023185)"
2018/12/09 07:45:00 AM,2018/12/09,07:45,2018,Sunday,2018/12/09 07:45:00 AM,74631251040,746312,180927457,183430739,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.78175432665782, -122.40969326320398)"
2018/12/09 08:15:00 AM,2018/12/09,08:15,2018,Sunday,2018/12/09 08:24:00 AM,74632019057,746320,180927526,183430805,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
